0.2423, 0.2106
0.0, 0.2325
0.0, 0.2162
0.0, 0.3062
0.2461, 0.2959
0.0, 0.229
0.224, 0.2657
0.0, 0.2255
0.0, 0.2898
0.2076, 0.2349
0.0, 0.2444
0.2033, 0.2019
0.0, 0.1515
0.0, 0.2607
0.0, 0.2316
0.0, 0.277
0.2086, 0.1943
0.2216, 0.193
0.0, 0.2082
0.0, 0.3733
0.2428, 0.2225
0.2452, 0.223
0.0, 0.2252
0.1865, 0.1818
0.2423, 0.3148
0.0, 0.3687
0.0, 0.3336
0.0, 0.2297
0.2496, 0.277
0.0, 0.3071
0.0, 0.2731
0.2494, 0.2148
0.2266, 0.2132
0.0, 0.2667
0.0, 0.2104
0.2096, 0.2531
0.0, 0.1882
0.2264, 0.2513
0.2352, 0.1872
0.2796, 0.3109
0.0, 0.2565
0.0, 0.1899
0.2262, 0.2413
0.2493, 0.2569
0.0, 0.2318
0.0, 0.2134
0.0, 0.2966
0.2353, 0.2678
0.2318, 0.3389
0.2301, 0.2937
0.0, 0.3523
0.0, 0.3146
0.0, 0.2254
0.2203, 0.2802
0.0, 0.3175
0.2425, 0.3134
0.2036, 0.2642
0.233, 0.2626
0.263, 0.3302
0.1981, 0.2475
0.2495, 0.1715
0.0, 0.2022
0.0, 0.3024
0.2152, 0.2275
0.0, 0.2298
0.0, 0.2576
0.2296, 0.1982
0.2508, 0.2788
0.2489, 0.3031
0.0, 0.2279
0.1611, 0.1792
0.222, 0.1962
0.0, 0.2143
0.2397, 0.3082
0.2565, 0.3163
0.0, 0.2206
0.2314, 0.2617
0.0, 0.2133
0.0, 0.3081
0.0, 0.2337
0.0, 0.2211
0.2211, 0.1874
0.0, 0.2344
0.2221, 0.2421
0.0, 0.2298
0.0, 0.3097
0.2128, 0.1977
0.2463, 0.2792
0.2483, 0.1989
0.1917, 0.2873
0.2305, 0.2838
0.0, 0.3177
0.2375, 0.3089
0.0, 0.2391
0.0, 0.2347
0.235, 0.2643
0.0, 0.3228
0.0, 0.1893
0.2468, 0.2243
0.0, 0.235
0.0, 0.2213
0.2203, 0.2569
0.2244, 0.3398
0.0, 0.3324
0.2534, 0.2936
0.2129, 0.2543
0.0, 0.2653
0.0, 0.3426
0.0, 0.2335
0.2277, 0.1871
0.0, 0.2502
0.1846, 0.201
0.0, 0.3463
0.2115, 0.2475
0.2014, 0.2442
0.0, 0.3067
0.0, 0.2861
0.25, 0.2984
0.2006, 0.2213
0.2545, 0.2712
0.0, 0.2609
0.271, 0.3282
0.2677, 0.2713
0.2274, 0.2297
0.2646, 0.272
0.0, 0.2573
0.1986, 0.1907
0.0, 0.2756
0.0, 0.2231
0.0, 0.2064
0.2669, 0.3218
0.1919, 0.1976
0.2724, 0.2188
0.0, 0.2223
0.0, 0.2318
0.0, 0.2844
0.2244, 0.3106
0.0, 0.223
0.0, 0.1771
0.2127, 0.2437
0.0, 0.2297
0.0, 0.2855
0.2132, 0.2422
0.0, 0.2188
0.0, 0.1744
0.2112, 0.1804
0.2472, 0.2686
0.2245, 0.2136
0.2519, 0.2782
0.2508, 0.2239
0.0, 0.3185
0.0, 0.334
0.0, 0.1834
0.0, 0.2609
0.0, 0.1985
0.0, 0.1832
0.4339, 0.2959
0.2033, 0.3112
0.2388, 0.2633
0.2546, 0.3074
0.2754, 0.3123
0.1826, 0.2213
0.1917, 0.3165
0.2152, 0.2407
0.2639, 0.2921
0.0, 0.3294
0.0, 0.3107
0.2448, 0.2135
0.2286, 0.2607
0.2514, 0.2944
0.2375, 0.2743
0.0, 0.2062
0.2126, 0.2268
0.0, 0.2564
0.2631, 0.3246
0.2301, 0.2443
0.2368, 0.2725
0.2462, 0.2558
0.0, 0.2323
0.0, 0.1942
0.0, 0.1664
0.2471, 0.2751
0.2487, 0.2115
0.0, 0.2117
0.1814, 0.1717
0.0, 0.2709
0.0, 0.2197
0.2271, 0.2132
0.2238, 0.2578
0.0, 0.2876
0.2047, 0.2444
0.0, 0.1349
0.0, 0.2136
0.2509, 0.3203
0.0, 0.2139
0.0, 0.2341
0.227, 0.2407
0.0, 0.2102
0.0, 0.216
0.0, 0.2492
0.0, 0.1983
0.0, 0.2636
0.0, 0.3245
0.2353, 0.3204
0.0, 0.2068
0.221, 0.1635
0.1626, 0.1723
0.2316, 0.2648
0.0, 0.2343
0.2499, 0.3219
0.0, 0.2651
0.2508, 0.2591
0.0, 0.1978
0.0, 0.303
0.2225, 0.2341
0.2389, 0.239
0.0, 0.304
0.0, 0.3093
0.2309, 0.2072
0.2339, 0.2565
0.0, 0.2683
0.2251, 0.3123
0.0, 0.3096
0.0, 0.3085
0.2409, 0.3026
0.2215, 0.2642
0.1736, 0.2217
0.228, 0.2483
0.2669, 0.2171
0.2949, 0.3192
0.2421, 0.2369
0.0, 0.1321
0.0, 0.2159
0.2469, 0.3121
0.2523, 0.3151
0.1711, 0.2082
0.0, 0.2144
0.2293, 0.3013
0.0, 0.1975
0.2235, 0.2569
0.0, 0.2066
0.0, 0.2037
0.0, 0.2165
0.2529, 0.318
0.2351, 0.2681
0.2135, 0.2134
0.2052, 0.3272
0.0, 0.1768
0.2327, 0.2008
0.2392, 0.2118
0.0, 0.2685
0.2581, 0.2674
0.2458, 0.3264
0.2133, 0.232
0.2405, 0.2478
0.2405, 0.2185
0.0, 0.162
0.2499, 0.2287
0.0, 0.2667
0.25, 0.2499
0.0, 0.27
0.2273, 0.2485
0.1734, 0.2386
0.0, 0.2216
0.0, 0.2446
0.1825, 0.19
0.0, 0.238
0.2166, 0.2876
0.4372, 0.2835
0.2362, 0.2936
0.2541, 0.2482
0.1713, 0.3445
0.2335, 0.216
0.0, 0.2118
0.0, 0.2863
0.0, 0.2639
0.0, 0.2901
0.2071, 0.2618
0.2277, 0.2461
0.0, 0.317
0.4425, 0.2036
0.2426, 0.3086
0.2087, 0.2526
0.0, 0.2785
0.2444, 0.2344
0.0, 0.1793
0.219, 0.2734
0.2373, 0.3124
0.1917, 0.2293
0.2174, 0.2347
0.2463, 0.273
0.0, 0.3003
0.0, 0.3269
0.224, 0.1776
0.0, 0.2567
0.2462, 0.2185
0.2424, 0.3017
0.0, 0.28
0.2166, 0.261
0.0, 0.2163
0.2419, 0.2681
0.2444, 0.3015
0.0, 0.2155
0.0, 0.2737
0.1916, 0.2813
0.2548, 0.23
0.2234, 0.1926
0.2084, 0.2116
0.0, 0.2975
0.225, 0.2508
0.0, 0.3345
0.2443, 0.2771
0.2034, 0.1848
0.2581, 0.2965
0.0, 0.2285
0.0, 0.2118
0.0, 0.2504
0.0, 0.3157
0.2663, 0.3005
0.2478, 0.1909
0.2313, 0.2572
0.0, 0.269
0.2508, 0.2241
0.0, 0.2107
0.2374, 0.3096
0.2311, 0.2265
0.2598, 0.2032
0.2309, 0.2092
0.0, 0.1775
0.0, 0.272
0.2613, 0.3434
0.2407, 0.2422
0.0, 0.2285
0.0, 0.2778
0.1905, 0.223
0.0, 0.2129
0.21, 0.2631
0.2138, 0.2396
0.0, 0.1965
0.2468, 0.2519
0.0, 0.1995
0.2075, 0.2323
0.0, 0.1941
0.2282, 0.2297
0.0, 0.2875
0.2326, 0.2163
0.1987, 0.3486
0.0, 0.2566
0.2265, 0.2717
0.2475, 0.2774
0.2442, 0.2954
0.0, 0.1976
0.2386, 0.3005
0.2517, 0.3257
0.0, 0.2283
0.0, 0.2768
0.0, 0.2524
0.0, 0.1898
0.0, 0.2233
0.0, 0.2415
0.0, 0.2568
0.2244, 0.3195
0.0, 0.2657
0.0, 0.2032
0.0, 0.2468
0.1788, 0.161
0.2356, 0.2725
0.2147, 0.1953
0.2508, 0.2717
0.0, 0.1853
0.2474, 0.2068
0.2335, 0.2025
0.199, 0.3049
0.2148, 0.2278
0.0, 0.1844
0.0, 0.2989
0.2507, 0.2807
0.246, 0.323
0.2529, 0.308
0.2424, 0.2284
0.0, 0.1822
0.2754, 0.2894
0.1928, 0.2398
0.0, 0.3321
0.1749, 0.1977
0.2462, 0.2618
0.0, 0.2243
0.0, 0.272
0.1983, 0.2114
0.2065, 0.2354
0.2481, 0.3043
0.249, 0.2511
0.0, 0.3118
0.2284, 0.1855
0.2199, 0.2185
0.2422, 0.3341
0.0, 0.2385
0.0, 0.2642
0.0, 0.28
0.0, 0.2215
0.2258, 0.2077
0.1923, 0.1969
0.2742, 0.272
0.263, 0.2496
0.0, 0.2282
0.2509, 0.2125
0.2401, 0.2914
0.0, 0.2077
0.0, 0.2674
0.2604, 0.2157
0.2354, 0.2802
0.0, 0.1859
0.0, 0.2207
0.1917, 0.2203
0.2337, 0.3233
0.2212, 0.2189
0.2253, 0.1893
0.2078, 0.1926
0.0, 0.2087
0.2589, 0.2888
0.0, 0.2901
0.0, 0.1705
0.2422, 0.3293
0.2619, 0.3371
0.0, 0.2497
0.2257, 0.2429
0.2424, 0.2679
0.2481, 0.2518
0.2355, 0.2698
0.0, 0.2374
0.2503, 0.2729
0.2571, 0.3271
0.2053, 0.3161
0.2138, 0.2162
0.0, 0.2924
0.228, 0.2337
0.0, 0.2195
0.0, 0.2319
0.2426, 0.3399
0.0, 0.2995
0.0, 0.1933
0.0, 0.1359
0.0, 0.2375
0.0, 0.2262
0.1995, 0.2081
0.1963, 0.2492
0.2512, 0.3105
0.2076, 0.2495
0.0, 0.2464
0.0, 0.3053
0.0, 0.3176
0.0, 0.2771
0.0, 0.2441
0.2225, 0.1906
0.2136, 0.2973
0.231, 0.2079
0.0, 0.2412
0.0, 0.2943
0.0, 0.2704
0.2373, 0.2479
0.2689, 0.2696
0.2103, 0.2463
0.2456, 0.3092
0.0, 0.2135
0.0, 0.2146
0.0, 0.2321
0.0, 0.2198
0.0, 0.218
0.0, 0.2106
0.2144, 0.2532
0.2299, 0.2224
0.0, 0.2379
0.0, 0.2169
0.2502, 0.3074
0.0, 0.1859
0.0, 0.1832
0.2393, 0.2668
0.0, 0.2858
0.2023, 0.2413
0.0, 0.3729
0.0, 0.1593
0.2526, 0.2739
0.2522, 0.3229
0.0, 0.3096
0.0, 0.2241
0.0, 0.2312
0.0, 0.3379
0.2468, 0.2974
0.0, 0.3266
0.2433, 0.3197
0.0, 0.302
0.251, 0.3066
0.0, 0.2465
0.2249, 0.2953
0.2093, 0.2412
0.0, 0.3304
0.2956, 0.2336
0.0, 0.2873
0.2116, 0.1983
0.2421, 0.2771
0.0, 0.1846
0.0, 0.3326
0.0, 0.2303
0.0, 0.3209
0.2508, 0.2218
0.227, 0.2533
0.232, 0.2636
0.0, 0.225
0.0, 0.3103
0.0, 0.2359
0.0, 0.1883
0.2604, 0.3349
0.2555, 0.2279
0.0, 0.3116
0.1967, 0.2065
0.0, 0.2259
0.4008, 0.313
0.0, 0.2225
0.0, 0.3033
0.4588, 0.2963
0.2501, 0.2412
0.2301, 0.2825
0.0, 0.191
0.0, 0.1855
0.2146, 0.188
0.2403, 0.2895
0.2268, 0.2118
0.0, 0.1612
0.211, 0.1784
0.2173, 0.245
0.1783, 0.1677
0.0, 0.2139
0.2618, 0.3251
0.0, 0.3692
0.0, 0.2871
0.0, 0.3008
0.2549, 0.3063
0.2252, 0.2745
0.0, 0.2698
0.0, 0.1903
0.0, 0.3135
0.0, 0.1869
0.0, 0.1967
0.2249, 0.225
0.0, 0.2859
0.0, 0.2834
0.2468, 0.2733
0.45, 0.2905
0.0, 0.2121
0.0, 0.2177
0.2333, 0.241
0.0, 0.2145
0.0, 0.3009
0.236, 0.2912
0.2468, 0.3189
0.2545, 0.3136
0.0, 0.2864
0.0, 0.27
0.0, 0.1762
0.0, 0.2204
0.2423, 0.2194
0.0, 0.2148
0.0, 0.1633
0.1832, 0.1588
0.2505, 0.2983
0.0, 0.3334
0.0, 0.2255
0.2141, 0.2227
0.2196, 0.2948
0.2286, 0.2447
0.2233, 0.2636
0.219, 0.1754
0.0, 0.2894
0.0, 0.1383
0.2128, 0.2152
0.0, 0.3319
0.2225, 0.2213
0.0, 0.3213
0.252, 0.2823
0.0, 0.2255
0.2487, 0.2674
0.0, 0.1513
0.2413, 0.33
0.2243, 0.2442
0.0, 0.2864
0.212, 0.2206
0.221, 0.2366
0.2736, 0.3203
0.2197, 0.3123
0.1851, 0.149
0.0, 0.1979
0.0, 0.2319
0.2313, 0.2582
0.239, 0.1988
0.2282, 0.2169
0.2468, 0.3368
0.0, 0.229
0.0, 0.2044
0.0, 0.2244
0.0, 0.2272
0.2255, 0.2157
0.0, 0.3175
0.0, 0.1692
0.0, 0.3221
0.0, 0.2179
0.235, 0.2404
0.1966, 0.1822
0.0, 0.324
0.2326, 0.317
0.2422, 0.3421
0.0, 0.3373
0.0, 0.2342
0.0, 0.2631
0.0, 0.2354
0.0, 0.2957
0.2507, 0.273
0.0, 0.2363
0.0, 0.2861
0.0, 0.2069
0.0, 0.2124
0.2377, 0.2656
0.1845, 0.1915
0.0, 0.2231
0.0, 0.2987
0.25, 0.2562
0.2061, 0.2734
0.2461, 0.27
0.0, 0.2162
0.1856, 0.3004
0.0, 0.1987
0.2404, 0.3136
0.4858, 0.2861
0.2374, 0.3131
0.1997, 0.2312
0.2263, 0.2417
0.2445, 0.2501
0.0, 0.3009
0.2185, 0.1979
0.0, 0.2007
0.2325, 0.2458
0.2415, 0.3011
0.0, 0.1921
0.0, 0.2173
0.0, 0.2276
0.0, 0.2104
0.2244, 0.2204
0.2093, 0.2832
0.2509, 0.1356
0.2402, 0.2929
0.2219, 0.1842
0.2279, 0.2172
0.224, 0.2859
0.255, 0.2812
0.0, 0.17
0.4592, 0.3292
0.2542, 0.3067
0.0, 0.1389
0.0, 0.2813
0.1979, 0.2085
0.0, 0.2676
0.0, 0.2227
0.2227, 0.2068
0.2103, 0.1806
0.0, 0.1688
0.0, 0.2096
0.0, 0.244
0.2473, 0.2932
0.0, 0.2281
0.2695, 0.1847
0.0, 0.1819
0.2051, 0.2627
0.1836, 0.2981
0.2266, 0.2081
0.0, 0.1919
0.2491, 0.3242
0.0, 0.3037
0.2629, 0.2351
0.0, 0.2401
0.0, 0.2769
0.0, 0.2569
0.205, 0.262
0.0, 0.1995
0.2216, 0.2407
0.0, 0.3445
0.0, 0.2024
0.2666, 0.2101
0.1992, 0.3166
0.0, 0.1411
0.0, 0.1884
0.0, 0.2429
0.2332, 0.2511
0.1625, 0.1712
0.0, 0.2387
0.0, 0.2292
0.0, 0.2095
0.0, 0.2156
0.1947, 0.2136
0.2376, 0.195
0.0, 0.3656
0.2405, 0.2638
0.0, 0.2495
0.2546, 0.2758
0.2571, 0.2757
0.2541, 0.2253
0.2517, 0.2272
0.2384, 0.1818
0.2197, 0.2979
0.0, 0.2854
0.0, 0.2382
0.2659, 0.3109
0.0, 0.2471
0.2308, 0.2317
0.2339, 0.2446
0.2305, 0.2086
0.2534, 0.3018
0.0, 0.1684
0.0, 0.3008
0.2713, 0.2784
0.2516, 0.2706
0.0, 0.1917
0.0, 0.1518
0.2789, 0.3242
0.2508, 0.3182
0.2263, 0.2742
0.235, 0.2663
0.0, 0.2461
0.2597, 0.2922
0.1955, 0.1908
0.2303, 0.2436
0.0, 0.2297
0.194, 0.1517
0.1882, 0.2852
0.0, 0.2788
0.0, 0.3409
0.0, 0.196
0.2629, 0.3329
0.0, 0.2242
0.0, 0.2996
0.2132, 0.2446
0.2614, 0.3316
0.0, 0.1653
0.2311, 0.2144
0.0, 0.2153
0.0, 0.2253
0.0, 0.1973
0.2369, 0.1995
0.2278, 0.2609
0.2436, 0.2653
0.2286, 0.2501
0.0, 0.1869
0.2489, 0.2534
0.0, 0.2331
0.2515, 0.2801
0.2098, 0.305
0.0, 0.2425
0.2538, 0.2784
0.2527, 0.3232
0.2496, 0.2798
0.2248, 0.23
0.0, 0.1931
0.2393, 0.2328
0.2252, 0.2197
0.2124, 0.3156
0.2277, 0.271
0.0, 0.3266
0.0, 0.2174
0.2268, 0.212
0.0, 0.2196
0.2625, 0.3374
0.0, 0.2249
0.0, 0.2175
0.1599, 0.1709
0.2534, 0.3016
0.2113, 0.2044
0.0, 0.2253
0.425, 0.2381
0.0, 0.3359
0.2425, 0.3365
0.0, 0.243
0.2542, 0.2825
0.2872, 0.3019
0.0, 0.169
0.2256, 0.1913
0.0, 0.2218
0.0, 0.2098
0.0, 0.2469
0.2493, 0.2888
0.0, 0.2071
0.2285, 0.2471
0.2576, 0.2933
0.2104, 0.2471
0.2407, 0.277
0.0, 0.3171
0.2304, 0.2525
0.2448, 0.2533
0.2151, 0.2607
0.0, 0.1886
0.0, 0.1957
0.0, 0.2274
0.2338, 0.3096
0.2499, 0.2698
0.0, 0.1612
0.0, 0.2927
0.0, 0.1679
0.0, 0.2174
0.2439, 0.1744
0.2353, 0.2835
0.2363, 0.312
0.0, 0.155
0.1917, 0.3076
0.0, 0.305
0.0, 0.2384
0.2127, 0.1898
0.2162, 0.2123
0.0, 0.2263
0.0, 0.2281
0.0, 0.3473
0.2021, 0.1693
0.2513, 0.2507
0.0, 0.2239
0.0, 0.3251
0.2502, 0.3003
0.0, 0.1545
0.225, 0.1994
0.2126, 0.2943
0.2233, 0.2109
0.0, 0.1796
0.2542, 0.2974
0.2103, 0.2351
0.0, 0.2101
0.228, 0.26
0.0, 0.2409
0.2641, 0.2898
0.0, 0.2285
0.2276, 0.2527
0.2223, 0.1899
0.0, 0.2658
0.2263, 0.2134
0.2504, 0.2539
0.2094, 0.1873
0.0, 0.2226
0.0, 0.1898
0.0, 0.2563
0.4543, 0.3283
0.0, 0.3284
0.243, 0.2713
0.0, 0.2334
0.2249, 0.307
0.0, 0.3003
0.1728, 0.3061
0.2107, 0.2197
0.208, 0.2461
0.0, 0.2784
0.2291, 0.1592
0.2533, 0.2803
0.2502, 0.2726
0.2262, 0.329
0.0, 0.3182
0.2436, 0.2761
0.2423, 0.3361
0.0, 0.1734
0.0, 0.3245
0.0, 0.2228
0.0, 0.253
0.0, 0.2578
0.2262, 0.1878
0.0, 0.3091
0.223, 0.2595
0.0, 0.2643
0.0, 0.3225
0.2605, 0.3154
0.0, 0.218
0.2241, 0.2817
0.0, 0.2252
0.1918, 0.2149
0.2508, 0.2739
0.0, 0.2213
0.1857, 0.1547
0.2187, 0.2413
0.2504, 0.2521
0.0, 0.3428
0.2315, 0.2471
0.0, 0.3181
0.201, 0.1775
0.2136, 0.2076
0.0, 0.2141
0.2467, 0.2861
0.0, 0.2231
0.0, 0.1613
0.0, 0.2702
0.0, 0.3388
0.2507, 0.2125
0.2377, 0.3078
0.0, 0.2313
0.2273, 0.2453
0.0, 0.3019
0.2481, 0.3283
0.0, 0.2119
0.2499, 0.2793
0.0, 0.1804
0.0, 0.2093
0.2289, 0.173
0.1679, 0.184
0.2251, 0.2508
0.0, 0.274
0.0, 0.2618
0.2369, 0.2936
0.2518, 0.262
0.0, 0.2095
0.249, 0.304
0.0, 0.2832
0.0, 0.2112
0.0, 0.3141
0.2468, 0.2749
0.0, 0.2516
0.0, 0.2237
0.2224, 0.2062
0.141, 0.1845
0.0, 0.2616
0.2268, 0.2028
0.2045, 0.2329
0.0, 0.2585
0.0, 0.3246
0.2422, 0.2914
0.2537, 0.3275
0.0, 0.3334
0.242, 0.2152
0.227, 0.2321
0.2431, 0.2445
0.1724, 0.247
0.0, 0.255
0.2502, 0.284
0.0, 0.2367
0.2068, 0.2658
0.0, 0.2111
0.0, 0.2339
0.0, 0.2181
0.2262, 0.2586
0.0, 0.2846
0.2466, 0.3207
0.0, 0.3152
0.0, 0.1752
0.0, 0.273
0.2432, 0.2816
0.0, 0.3472
0.1948, 0.2965
0.0, 0.3145
0.2216, 0.2431
0.2357, 0.2634
0.2315, 0.2843
0.2253, 0.2566
0.2171, 0.2344
0.2156, 0.2649
0.0, 0.2566
0.2071, 0.2893
0.2747, 0.1999
0.0, 0.1938
0.2089, 0.2257
0.0, 0.2866
0.0, 0.2424
0.0, 0.2006
0.0, 0.2874
0.2498, 0.2159
0.0, 0.3415
0.2121, 0.233
0.2422, 0.249
0.2427, 0.2168
0.244, 0.3316
0.0, 0.3346
0.0, 0.3258
0.0, 0.3171
0.2248, 0.3312
0.0, 0.3266
0.0, 0.1902
0.0, 0.2243
0.269, 0.2868
0.2362, 0.2252
0.2107, 0.2533
0.2137, 0.2472
0.0, 0.2005
0.2582, 0.2343
0.0, 0.3079
0.2642, 0.2252
0.0, 0.2262
0.2342, 0.2629
0.0, 0.2945
0.2629, 0.3105
0.0, 0.2283
0.0, 0.2202
0.0, 0.2673
0.2299, 0.2268
0.0, 0.2879
0.2222, 0.1552
0.0, 0.3115
0.23, 0.2053
0.0, 0.1958
0.2667, 0.2149
0.0, 0.1954
0.2261, 0.2745
0.2617, 0.2094
0.0, 0.3036
0.0, 0.2585
0.2241, 0.2216
0.2134, 0.2049
0.258, 0.3176
0.0, 0.2076
0.0, 0.2234
0.2468, 0.269
0.0, 0.06
0.0, 0.275
0.0, 0.2777
0.2759, 0.3345
0.2103, 0.2743
0.0, 0.2678
0.0, 0.1511
0.0, 0.2085
0.0, 0.2287
0.2151, 0.2351
0.0, 0.3228
0.2307, 0.2465
0.0, 0.3135
0.0, 0.2039
0.2437, 0.302
0.2422, 0.2218
0.2311, 0.2671
0.0, 0.2075
0.0, 0.1709
0.0, 0.2148
0.2246, 0.2508
0.0, 0.3217
0.0, 0.2089
0.2313, 0.2098
0.2318, 0.2693
0.2068, 0.2661
0.2601, 0.2766
0.2672, 0.3187
0.0, 0.2871
0.0, 0.1973
0.2091, 0.244
0.2067, 0.2523
0.0, 0.2548
0.0, 0.2262
0.0, 0.2041
0.0, 0.2208
0.2165, 0.2581
0.2467, 0.2294
0.2545, 0.2796
0.0, 0.2774
0.0, 0.2355
0.2307, 0.258
0.2285, 0.2105
0.0, 0.1897
0.2548, 0.2637
0.0, 0.2325
0.0, 0.3225
0.2392, 0.2768
0.2125, 0.2168
0.0, 0.2269
0.2249, 0.2381
0.2352, 0.2192
0.0, 0.3106
0.0, 0.1843
0.0, 0.2472
0.2426, 0.3132
0.2283, 0.2303
0.2289, 0.2466
0.2178, 0.2971
0.2259, 0.264
0.0, 0.317
0.2101, 0.2417
0.0, 0.2251
0.2369, 0.3165
0.0, 0.2321
0.2091, 0.1847
0.2268, 0.25
0.223, 0.2372
0.2197, 0.2384
0.0, 0.2003
0.4621, 0.2908
0.2233, 0.2459
0.2333, 0.2451
0.0, 0.2518
0.0, 0.2646
0.2364, 0.3116
0.2487, 0.2275
0.1868, 0.168
0.184, 0.179
0.0, 0.3406
0.2308, 0.2515
0.0, 0.1817
0.2598, 0.2049
0.2313, 0.2651
0.0, 0.2288
0.0, 0.3355
0.0, 0.2167
0.2234, 0.231
0.0, 0.3439
0.2091, 0.2149
0.0, 0.3126
0.0, 0.1818
0.0, 0.1993
0.0, 0.3263
0.2281, 0.2563
0.0, 0.286
0.0, 0.3062
0.0, 0.2021
0.0, 0.2797
0.0, 0.3037
0.0, 0.2386
0.0, 0.2194
0.0, 0.2003
0.0, 0.2271
0.2262, 0.3242
0.2236, 0.2053
0.0, 0.3089
0.2274, 0.2522
0.0, 0.3053
0.2134, 0.2459
0.2083, 0.2143
0.2757, 0.2803
0.198, 0.2333
0.224, 0.3486
0.2114, 0.2362
0.2424, 0.2539
0.1785, 0.2927
0.2172, 0.2127
0.0, 0.2909
0.2494, 0.276
0.2219, 0.2386
0.0, 0.2168
0.0, 0.3047
0.2466, 0.313
0.2043, 0.2141
0.246, 0.2727
0.1973, 0.2239
0.4436, 0.2817
0.1656, 0.3008
0.214, 0.2005
0.2487, 0.3229
0.2726, 0.3254
0.2243, 0.2692
0.1927, 0.1805
0.2462, 0.2373
0.0, 0.3146
0.2377, 0.219
0.0, 0.2048
0.0, 0.2353
0.2252, 0.2666
0.2379, 0.2738
0.242, 0.246
0.2203, 0.2794
0.2347, 0.292
0.2463, 0.2449
0.0, 0.2206
0.2666, 0.2122
0.2326, 0.2747
0.2271, 0.2663
0.2098, 0.2479
0.0, 0.2784
0.2505, 0.2804
0.0, 0.211
0.0, 0.3113
0.228, 0.2747
0.0, 0.3213
0.0, 0.1908
0.0, 0.1794
0.0, 0.1802
0.0, 0.2127
0.258, 0.2979
0.2267, 0.2793
0.0, 0.2558
0.2001, 0.3076
0.2224, 0.1907
0.2353, 0.2403
0.2575, 0.3185
0.0, 0.1742
0.1917, 0.2243
0.0, 0.2712
0.2382, 0.3067
0.2037, 0.2572
0.2225, 0.2591
0.2276, 0.285
0.2424, 0.2759
0.2468, 0.3398
0.2135, 0.2806
0.2281, 0.2959
0.0, 0.2736
0.2157, 0.268
0.2753, 0.3367
0.0, 0.2613
0.2383, 0.2628
0.0, 0.228
0.0, 0.227
0.2264, 0.2158
0.0, 0.2284
0.0, 0.2778
0.2091, 0.2372
0.0, 0.32
0.0, 0.2295
0.0, 0.3403
0.2479, 0.2744
0.445, 0.3106
0.2308, 0.2217
0.0, 0.2572
0.0, 0.1831
0.0, 0.1821
0.2409, 0.2473
0.2305, 0.3101
0.2189, 0.2701
0.0, 0.2705
0.1853, 0.2291
0.2461, 0.2738
0.2502, 0.2676
0.0, 0.1995
0.0, 0.168
0.2213, 0.2073
0.2485, 0.2636
0.0, 0.1803
0.2243, 0.3052
0.0, 0.1953
0.0, 0.2196
0.2177, 0.2097
0.1712, 0.3348
0.0, 0.2473
0.0, 0.2953
0.0, 0.1869
0.3815, 0.2384
0.2043, 0.2286
0.2607, 0.2685
0.0, 0.1881
0.0, 0.2871
0.0, 0.2181
0.0, 0.1677
0.1884, 0.1583
0.0, 0.3036
0.2092, 0.2359
0.2272, 0.2638
0.0, 0.183
0.0, 0.3165
0.2141, 0.25
0.2404, 0.2698
0.234, 0.2156
0.0, 0.2928
0.2497, 0.3237
0.224, 0.3509
0.0, 0.1817
0.225, 0.2434
0.2263, 0.1916
0.2242, 0.317
0.2661, 0.2679
0.2325, 0.3052
0.2086, 0.3131
0.1844, 0.2442
0.0, 0.2065
0.0, 0.21
0.0, 0.2483
0.2105, 0.2487
0.0, 0.2787
0.2342, 0.2574
0.2288, 0.2038
0.0, 0.1783
0.0, 0.218
0.225, 0.1997
0.0, 0.2669
0.0, 0.228
0.2788, 0.301
0.0, 0.3256
0.2335, 0.2513
0.226, 0.2355
0.2288, 0.2672
0.2578, 0.2158
0.2685, 0.3063
0.2188, 0.2245
0.0, 0.2941
0.1739, 0.1899
0.0, 0.1829
0.0, 0.3181
0.0, 0.2566
0.0, 0.1651
0.0, 0.2542
0.248, 0.237
0.2308, 0.3278
0.0, 0.2364
0.1727, 0.2378
0.2317, 0.293
0.1741, 0.1814
0.224, 0.2717
0.0, 0.2357
0.2499, 0.2642
0.0, 0.1737
0.0, 0.2489
0.0, 0.2088
0.2597, 0.2505
0.1993, 0.2432
0.1984, 0.2405
0.2223, 0.2638
0.0, 0.3275
0.0, 0.1877
0.2134, 0.2128
0.0, 0.1817
0.2468, 0.281
0.2431, 0.315
0.2513, 0.2864
0.2571, 0.2755
0.2401, 0.3157
0.0, 0.1748
0.0, 0.2876
0.2233, 0.2941
0.4447, 0.2642
0.0, 0.1746
0.2185, 0.2411
0.0, 0.2441
0.2124, 0.2469
0.0, 0.1699
0.2237, 0.1567
0.0, 0.2664
0.2415, 0.291
0.2518, 0.2899
0.0, 0.2714
0.0, 0.2586
0.2518, 0.3137
0.2294, 0.3165
0.1997, 0.1963
0.2489, 0.3139
0.2252, 0.3196
0.2251, 0.1954
0.0, 0.2781
0.2426, 0.2178
0.0, 0.1848
0.2252, 0.3212
0.2673, 0.2781
0.2257, 0.2236
0.0, 0.2558
0.2276, 0.2126
0.0, 0.2057
0.0, 0.264
0.2354, 0.27
0.0, 0.1867
0.0, 0.2379
0.2138, 0.2755
0.2614, 0.2692
0.0, 0.2787
0.2233, 0.3063
0.0, 0.3011
0.2259, 0.2093
0.0, 0.2213
